timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
417718998,4294967295,1005,534,852,682,1002,1097,3247,2065,4040,3151,1785,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417728998,4294967295,988,537,851,672,1004,1092,3247,2066,4037,3154,1793,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417738998,4294967295,1002,508,841,669,1004,1091,3245,2066,4037,3152,1781,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417748998,4294967295,978,516,849,668,1005,1093,3252,2085,4037,3153,1780,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417759000,4294967295,994,502,844,678,1009,1094,3246,2068,4039,3150,1782,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417769029,4294967295,996,536,851,674,1012,1099,3245,2069,4038,3152,1790,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417778999,4294967295,1001,528,846,677,1018,1090,3242,2067,4038,3150,1783,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417788998,4294967295,984,549,854,678,1024,1105,3241,2084,4041,3155,1770,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417799002,4294967295,975,518,846,674,1024,1078,3248,2082,4038,3152,1763,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417809006,4294967295,978,526,852,664,1022,1117,3246,2081,4039,3151,1770,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417818998,4294967295,991,538,851,670,1021,1114,3245,2066,4041,3154,1760,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417828998,4294967295,1033,523,840,667,1021,1108,3233,2082,4039,3146,1753,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417838997,4294967295,988,520,849,667,1019,1106,3233,2068,4041,3152,1763,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417848998,4294967295,983,527,846,676,1019,1103,3255,2066,4038,3150,1764,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417858998,4294967295,981,524,856,673,1019,1106,3250,2067,4040,3153,1752,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417869000,4294967295,973,515,848,663,1017,1102,3250,2081,4040,3151,1752,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417878998,4294967295,1001,505,846,672,1015,1112,3203,2068,4037,3170,1750,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417888998,4294967295,1005,528,840,665,1015,1072,3252,2083,4041,3160,1749,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417898998,4294967295,1006,534,838,672,1013,1105,3195,2064,4039,3157,1747,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417908998,4294967295,970,525,850,674,1011,1103,3252,2085,4041,3148,1753,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417918997,4294967295,1018,525,845,674,1010,1105,3234,2066,4041,3143,1758,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417928998,4294967295,979,544,856,665,1010,1091,3208,2083,4038,3157,1749,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417938998,4294967295,1003,499,844,667,1007,1106,3250,2067,4043,3160,1769,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417948998,4294967295,1001,520,856,674,1002,1091,3198,2067,4041,3147,1744,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417958998,4294967295,993,508,843,668,994,1092,3252,2084,4041,3155,1754,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417968998,4294967295,1007,529,846,673,986,1088,3234,2066,4039,3158,1753,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417979000,4294967295,983,545,847,680,982,1048,3207,2067,4038,3151,1762,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417988998,4294967295,981,512,846,673,977,1073,3251,2084,4040,3159,1759,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417998998,4294967295,1009,558,845,676,972,1056,3203,2065,4040,3148,1755,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418009032,4294967295,1001,523,846,295,968,1061,3210,2084,4039,3148,1747,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418018998,4294967295,1006,525,854,592,965,1064,3250,2079,4041,3163,1760,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418029020,4294967295,972,530,850,676,959,1051,3203,2065,4039,3149,1751,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418039027,4294967295,1031,529,844,664,950,1050,3252,2081,4038,3157,1745,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418049009,4294967295,996,564,852,670,945,1046,3203,2067,4039,3149,1751,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418059045,4294967295,1005,550,855,679,944,1047,3215,2066,4042,3156,1766,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418068998,4294967295,990,530,851,666,940,1054,3221,2067,4038,3160,1754,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418078998,4294967295,978,526,851,667,939,1043,3205,2078,4038,3148,1764,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418089000,4294967295,988,526,846,678,938,1047,3251,2082,4041,3154,1750,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418099030,4294967295,1007,530,845,674,933,1032,3200,2081,4041,3137,1763,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418108999,4294967295,993,525,846,672,926,1039,3251,2067,4037,3159,1753,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418119010,4294967295,970,549,847,680,916,1031,3244,2084,4038,3158,1749,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418128997,4294967295,984,529,850,673,910,1025,3214,2067,4040,3151,1761,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418138998,4294967295,980,487,842,672,904,1008,3245,2081,4040,3143,1747,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418148998,4294967295,1008,484,837,662,897,1027,3253,2067,4041,3149,1751,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418158998,4294967295,1000,539,857,671,893,1016,3249,2080,4041,3154,1761,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418168997,4294967295,1006,490,841,668,890,1026,3245,2067,4038,3152,1765,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418178998,4294967295,1008,521,840,662,888,1011,3243,2065,4041,3149,1767,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418188998,4294967295,976,542,856,665,883,1031,3253,2081,4038,3149,1782,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418199004,4294967295,1005,528,851,667,877,1009,3248,2081,4041,3155,1781,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418208997,4294967295,980,548,853,681,870,1021,3249,2083,4040,3153,1782,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418218998,4294967295,989,553,854,676,862,1025,3252,2066,4037,3150,1775,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418229004,4294967295,995,536,863,683,856,997,3248,2085,4041,3154,1783,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418238997,4294967295,977,562,862,678,850,1011,3251,2068,4041,3152,1794,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418248998,4294967295,986,510,847,680,845,1026,3247,2065,4037,3150,1806,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418258998,4294967295,981,537,856,669,843,995,3251,2067,4042,3154,1798,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418268997,4294967295,1001,528,849,672,841,1002,3251,2082,4041,3151,1817,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418278998,4294967295,990,537,849,669,838,998,3245,2083,4038,3150,1804,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418288998,4294967295,966,505,846,677,835,1009,3234,2067,4040,3154,1817,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418298998,4294967295,1030,541,845,680,831,999,3236,2083,4041,3152,1799,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418309001,4294967295,997,526,848,669,824,1005,3236,2082,4037,3150,1811,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418318998,4294967295,976,512,848,664,818,1001,3253,2067,4038,3153,1799,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418328998,4294967295,1003,533,850,664,816,968,3249,2082,4040,3151,1797,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418339006,4294967295,983,537,861,665,815,987,3246,2066,4041,3157,1803,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418348998,4294967295,984,535,861,677,812,991,3252,2068,4041,3156,1800,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418358998,4294967295,986,561,858,679,806,990,3246,2066,4042,3154,1805,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418368997,4294967295,969,546,856,678,801,987,3240,2067,4041,3149,1801,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418378998,4294967295,957,527,852,676,798,982,3244,2082,4037,3153,1805,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418388998,4294967295,994,533,851,669,796,983,3244,2082,4041,3151,1816,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418398997,4294967295,968,531,853,682,792,982,3250,2068,4041,3153,1801,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418408998,4294967295,1040,520,838,672,791,979,3253,2084,4038,3152,1814,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418419000,4294967295,1014,545,850,669,790,917,3251,2080,4040,3150,1809,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418429050,4294967295,1019,553,855,674,790,1008,3249,2067,4038,3154,1797,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418438999,4294967295,983,522,852,677,789,991,3253,2066,4041,3152,1801,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418449005,4294967295,992,544,846,676,789,983,3246,2083,4039,3152,1804,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418458998,4294967295,987,521,853,680,790,983,3255,2067,4039,3149,1803,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418468998,4294967295,1019,544,849,670,788,980,3250,2067,4039,3152,1801,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418478998,4294967295,982,515,850,672,789,959,3242,2082,4042,3151,1806,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418488997,4294967295,991,539,845,306,788,979,3245,2081,4036,3154,1803,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418499015,4294967295,990,527,843,664,789,973,3247,2068,4039,3152,1803,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418509011,4294967295,978,545,850,668,788,975,3250,2083,4041,3151,1809,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418519009,4294967295,983,505,844,629,789,976,3251,2067,4037,3155,1810,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418528997,4294967295,979,530,851,671,789,921,3234,2065,4041,3153,1811,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418539003,4294967295,974,536,857,671,792,965,3235,2080,4042,3151,1810,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418548997,4294967295,1009,513,846,675,794,970,3228,2066,4039,3149,1820,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418558998,4294967295,999,519,842,664,795,972,3247,2084,4041,3157,1819,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418568997,4294967295,965,529,852,677,795,972,3253,2066,4041,3154,1836,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418579000,4294967295,1014,528,850,671,796,968,3241,2065,4037,3151,1832,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418588998,4294967295,988,538,852,668,798,969,3241,2080,4037,3154,1830,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418598998,4294967295,993,499,841,664,803,979,3250,2066,4037,3152,1848,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418609028,4294967295,990,524,840,661,805,995,3247,2066,4041,3152,1851,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418618998,4294967295,1039,518,839,675,806,986,3247,2081,4038,3152,1852,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418629000,4294967295,1012,540,855,688,807,983,3249,2065,4041,3149,1840,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418638999,4294967295,961,539,859,679,808,939,3250,2068,4041,3149,1844,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418648997,4294967295,989,546,855,679,810,1010,3252,2067,4037,3155,1844,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418658998,4294967295,970,530,865,685,815,989,3251,2067,4041,3153,1862,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418668998,4294967295,985,492,840,662,820,1005,3248,2080,4041,3152,1854,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418678997,4294967295,988,505,846,683,825,1007,3203,2065,4041,3165,1847,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418689000,4294967295,1015,518,844,626,833,1019,3247,2082,4037,3163,1857,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418698998,4294967295,965,530,853,639,841,1007,3200,2066,4041,3150,1862,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418708998,4294967295,984,509,845,627,846,1017,3243,2078,4042,3156,1869,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418719015,4294967295,973,545,860,669,850,1015,3250,2068,4040,3149,1869,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418728999,4294967295,974,528,855,672,853,1017,3202,2084,4041,3150,1871,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418738998,4294967295,981,488,842,631,855,1015,3255,2066,4040,3164,1876,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418748998,4294967295,990,542,853,671,859,1025,3198,2081,4037,3150,1873,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418759029,4294967295,1008,559,853,677,861,1005,3212,2068,4041,3158,1874,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418768998,4294967295,995,535,848,669,862,1020,3220,2066,4041,3162,1876,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418778997,4294967295,961,536,859,668,865,1015,3204,2067,4040,3149,1872,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418788998,4294967295,986,578,864,662,871,1035,3249,2067,4038,3155,1876,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418799000,4294967295,946,559,860,677,878,994,3203,2068,4041,3146,1873,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418808998,4294967295,998,551,854,677,884,1034,3246,2065,4038,3151,1864,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418818998,4294967295,976,600,868,677,890,1016,3245,2068,4040,3148,1853,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418829003,4294967295,970,572,856,674,896,1030,3201,2065,4038,3151,1861,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418839000,4294967295,1040,526,844,672,901,1016,3255,2067,4042,3159,1859,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418848997,4294967295,972,536,853,667,905,1041,3204,2066,4041,3152,1853,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418858998,4294967295,979,561,852,684,908,1031,3247,2082,4041,3155,1840,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418868999,4294967295,973,514,848,665,912,1027,3238,2067,4042,3159,1851,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418878997,4294967295,1005,512,840,662,917,1034,3202,2066,4038,3152,1839,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418888998,4294967295,979,544,854,684,923,1034,3255,2065,4041,3154,1840,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418898998,4294967295,1031,499,840,658,929,1019,3206,2084,4041,3138,1833,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418908999,4294967295,1013,549,845,620,934,1048,3244,2078,4041,3159,1833,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418918999,4294967295,975,526,852,677,940,1045,3244,2066,4038,3162,1844,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418928999,4294967295,1001,545,847,671,946,1050,3207,2067,4040,3149,1835,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418939026,4294967295,1003,547,854,290,951,1043,3246,2065,4038,3141,1847,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418948999,4294967295,980,541,855,682,955,1043,3245,2068,4040,3148,1828,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418959027,4294967295,970,537,843,616,958,1022,3249,2067,4042,3151,1837,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418969022,4294967295,983,541,859,665,959,1080,3247,2065,4041,3154,1833,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418979023,4294967295,1017,547,845,671,961,1068,3246,2068,4038,3152,1830,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418989007,4294967295,1014,579,858,670,964,1060,3234,2069,4039,3148,1824,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418999001,4294967295,985,523,852,673,966,1056,3234,2067,4041,3147,1831,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419009001,4294967295,996,555,854,672,970,1057,3233,2066,4041,3152,1832,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419018999,4294967295,968,544,859,675,976,1060,3235,2067,4042,3150,1811,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419028999,4294967295,1004,517,850,680,982,1069,3260,2083,4038,3154,1805,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419038999,4294967295,994,564,860,674,984,1070,3237,2082,4037,3152,1818,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419049008,4294967295,1000,526,852,668,987,1045,3251,2081,4038,3150,1816,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419058999,4294967295,947,536,859,672,987,1088,3252,2068,4039,3153,1807,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419068999,4294967295,977,544,857,670,990,1077,3251,2067,4040,3151,1805,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419078998,4294967295,965,500,850,663,991,1082,3249,2067,4041,3154,1815,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419089029,4294967295,985,547,856,670,991,1084,3250,2065,4040,3148,1803,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419098998,4294967295,998,548,852,671,996,1081,3250,2066,4042,3155,1814,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419108998,4294967295,984,559,866,681,999,1081,3253,2066,4040,3152,1799,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419118998,4294967295,965,524,850,663,1000,1082,3255,2067,4042,3148,1813,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419128998,4294967295,1020,531,841,667,999,1083,3251,2082,4041,3152,1800,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419138998,4294967295,996,537,846,673,1002,1086,3246,2067,4037,3149,1811,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419149000,4294967295,1006,515,846,298,1001,1095,3243,2066,4038,3155,1789,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419158998,4294967295,996,542,850,673,1002,1090,3246,2080,4038,3152,1795,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419169005,4294967295,988,518,845,668,1003,1088,3242,2067,4038,3151,1788,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419178997,4294967295,970,512,853,677,1005,1092,3250,2082,4037,3149,1782,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419188997,4294967295,1012,532,850,667,1005,1041,3249,2081,4041,3156,1783,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419198998,4294967295,986,503,842,667,1004,1109,3248,2066,4037,3154,1800,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419208998,4294967295,985,528,844,673,1005,1092,3250,2065,4040,3150,1780,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419218997,4294967295,995,559,856,672,1000,1103,3238,2068,4041,3153,1783,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419228998,4294967295,1011,548,848,663,1002,1070,3251,2066,4038,3151,1795,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419238998,4294967295,992,515,842,672,999,1110,3249,2067,4040,3155,1781,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419248998,4294967295,983,557,857,661,995,1102,3256,2082,4040,3153,1776,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419259028,4294967295,1009,527,850,648,992,1098,3250,2067,4042,3153,1788,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419269000,4294967295,977,545,853,683,991,1081,3241,2065,4038,3147,1788,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419278997,4294967295,1012,547,848,669,990,1083,3248,2065,4037,3152,1790,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419288998,4294967295,1010,550,861,687,989,1073,3256,2064,4041,3151,1773,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419298998,4294967295,967,530,854,675,987,1031,3253,2065,4038,3153,1790,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419308998,4294967295,997,517,848,674,982,1105,3248,2067,4038,3152,1771,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419318999,4294967295,997,560,862,678,980,1057,3248,2066,4038,3150,1786,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419328998,4294967295,988,514,842,662,977,1078,3248,2067,4041,3154,1787,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419338998,4294967295,1041,513,836,671,971,1074,3253,2082,4038,3152,1775,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419348997,4294967295,978,540,856,682,971,1066,3249,2079,4041,3150,1776,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419358998,4294967295,994,564,856,665,969,1064,3246,2066,4038,3149,1773,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419369017,4294967295,988,522,843,672,969,1057,3241,2065,4038,3153,1790,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419378998,4294967295,987,526,849,664,964,1059,3246,2085,4040,3152,1773,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419388998,4294967295,987,512,852,680,960,1048,3245,2083,4038,3150,1776,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419398998,4294967295,1036,513,839,584,958,1054,3250,2067,4040,3152,1804,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419408998,4294967295,1011,525,843,668,955,984,3253,2068,4038,3150,1779,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419419048,4294967295,991,563,835,656,951,1097,3247,2066,4045,3150,1790,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419429027,4294967295,972,530,857,654,947,1073,3246,2070,4041,3154,1780,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419439009,4294967295,983,507,851,658,945,1057,3244,2065,4037,3152,1811,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419449022,4294967295,1003,547,852,668,944,1048,3237,2067,4038,3145,1794,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419459001,4294967295,1006,546,859,673,941,1042,3233,2065,4041,3152,1808,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419468998,4294967295,1014,543,848,669,935,1035,3226,2081,4041,3151,1790,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419479003,4294967295,1001,525,844,660,928,1040,3195,2078,4039,3165,1806,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419489015,4294967295,1029,565,854,681,920,1036,3252,2068,4040,3161,1802,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419498998,4294967295,983,580,869,684,912,1003,3227,2082,4038,3162,1796,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419508998,4294967295,983,516,853,678,908,1041,3216,2067,4041,3148,1792,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419518998,4294967295,1008,521,846,671,907,979,3252,2081,4038,3155,1788,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419528998,4294967295,980,529,849,674,903,1057,3202,2084,4038,3144,1787,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419538998,4294967295,1004,548,855,671,901,1041,3250,2067,4041,3150,1791,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419548997,4294967295,988,535,850,676,899,1026,3223,2067,4042,3164,1791,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419558998,4294967295,966,509,854,675,896,1009,3214,2067,4041,3150,1809,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419568998,4294967295,1008,560,856,670,887,1026,3243,2065,4041,3157,1802,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419578997,4294967295,962,544,863,681,878,1004,3200,2082,4038,3149,1793,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419589063,4294967295,1017,534,847,680,872,1009,3211,2065,4038,3154,1804,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419598998,4294967295,976,546,859,674,866,1042,3230,2079,4038,3161,1789,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419608998,4294967295,1000,541,854,675,863,1007,3210,2067,4040,3147,1790,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419618998,4294967295,968,551,859,679,861,1024,3252,2067,4041,3152,1786,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419628998,4294967295,982,548,855,668,859,943,3207,2066,4041,3143,1782,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419638998,4294967295,985,596,872,677,854,1041,3253,2066,4041,3160,1791,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
