timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
269384284,4294967295,1033,621,876,682,784,982,3258,2068,4041,3152,1920,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269394317,4294967295,1048,627,878,691,781,975,3247,2083,4037,3148,1918,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269404290,4294967295,1014,667,885,690,781,933,3261,2067,4038,3148,1917,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269414285,4294967295,1060,624,871,691,781,978,3252,2066,4041,3149,1919,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269424286,4294967295,1043,615,882,686,781,964,3249,2067,4037,3151,1911,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269434285,4294967295,1002,595,878,687,781,973,3244,2067,4038,3148,1923,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269444284,4294967295,1043,593,868,680,780,975,3248,2066,4038,3153,1926,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269454284,4294967295,982,610,880,688,780,974,3260,2068,4038,3149,1916,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269464285,4294967295,1005,653,894,696,783,981,3254,2080,4038,3151,1924,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269474284,4294967295,1011,638,893,694,781,977,3254,2069,4038,3152,1916,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269484314,4294967295,1041,633,897,658,782,968,3260,2066,4039,3156,1929,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269494290,4294967295,1014,660,893,700,784,974,3253,2067,4038,3147,1923,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269504290,4294967295,1043,612,875,695,784,977,3256,2068,4040,3150,1922,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269514291,4294967295,987,637,890,693,784,922,3258,2065,4041,3151,1915,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269524284,4294967295,1011,610,876,683,785,986,3254,2067,4040,3148,1924,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269534286,4294967295,1026,610,878,698,786,984,3254,2067,4042,3154,1923,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269544284,4294967295,1017,633,890,699,787,940,3252,2082,4038,3149,1911,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269554285,4294967295,1056,613,881,680,789,979,3250,2082,4038,3150,1921,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269564284,4294967295,1019,606,877,687,792,994,3254,2067,4037,3152,1924,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269574285,4294967295,1010,636,886,698,794,976,3255,2080,4040,3149,1909,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269584284,4294967295,1009,599,889,685,798,987,3255,2067,4038,3150,1912,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269594285,4294967295,1019,624,894,694,804,987,3254,2067,4041,3151,1908,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269604284,4294967295,1024,676,892,694,810,990,3252,2065,4040,3153,1894,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269614289,4294967295,1020,684,892,690,814,994,3259,2084,4037,3156,1904,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269624309,4294967295,1017,634,887,691,818,991,3192,2081,4037,3146,1887,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269634286,4294967295,1036,617,878,678,821,962,3231,2080,4040,3147,1888,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269644287,4294967295,1049,628,870,682,821,1002,3236,2065,4039,3149,1872,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269654288,4294967295,993,616,882,689,825,1000,3253,2067,4039,3152,1866,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269664284,4294967295,1014,652,891,689,828,1004,3256,2085,4038,3148,1861,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269674286,4294967295,1037,590,884,684,832,1008,3250,2082,4038,3150,1866,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269684284,4294967295,1014,650,874,686,838,1004,3256,2066,4037,3150,1870,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269694284,4294967295,1038,616,874,685,839,1014,3249,2066,4040,3152,1859,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269704284,4294967295,1016,642,888,689,842,1018,3249,2065,4039,3144,1865,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269714284,4294967295,1055,599,874,686,845,1018,3252,2079,4038,3157,1863,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269724319,4294967295,1033,598,877,638,846,996,3256,2067,4041,3153,1861,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269734300,4294967295,1002,629,878,698,850,982,3254,2068,4039,3144,1870,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269744311,4294967295,1029,618,879,701,851,1053,3254,2067,4038,3154,1861,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269754321,4294967295,990,653,887,646,856,1019,3256,2064,4041,3150,1852,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269764310,4294967295,1010,635,891,690,861,1028,3255,2068,4039,3144,1853,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269774289,4294967295,1017,633,882,687,863,1007,3253,2066,4039,3146,1866,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269784285,4294967295,1001,644,892,702,869,1021,3259,2065,4041,3146,1872,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269794284,4294967295,1039,602,873,680,872,1036,3250,2068,4041,3149,1866,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269804286,4294967295,1014,674,885,682,876,1018,3258,2068,4038,3154,1864,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269814284,4294967295,1020,592,875,678,882,1035,3254,2068,4039,3150,1875,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269824284,4294967295,997,624,889,693,883,1009,3253,2068,4040,3153,1871,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269834290,4294967295,991,605,887,685,886,1035,3247,2067,4042,3149,1888,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269844290,4294967295,1032,596,876,687,890,972,3250,2066,4037,3150,1884,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269854284,4294967295,986,622,887,692,892,1064,3249,2068,4041,3153,1871,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269864286,4294967295,1031,649,888,693,895,1036,3233,2081,4041,3149,1895,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269874285,4294967295,1036,600,876,678,897,1024,3252,2080,4040,3151,1873,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269884314,4294967295,1041,641,879,685,898,1014,3250,2068,4042,3156,1886,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269894285,4294967295,1001,623,887,696,900,1035,3253,2070,4037,3152,1894,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269904284,4294967295,1018,624,887,699,902,1037,3256,2083,4041,3148,1891,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269914286,4294967295,1032,593,873,678,903,1028,3254,2080,4037,3148,1896,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269924285,4294967295,1012,665,890,686,906,1031,3252,2065,4038,3150,1907,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269934285,4294967295,1041,619,877,686,907,1025,3249,2068,4039,3152,1903,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269944288,4294967295,1005,646,897,659,908,1024,3256,2068,4038,3149,1897,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269954291,4294967295,1008,600,883,694,909,970,3257,2065,4037,3151,1920,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269964284,4294967295,1016,631,886,691,910,1067,3253,2066,4037,3149,1900,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269974287,4294967295,1005,601,883,691,912,1036,3252,2066,4040,3151,1900,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269984284,4294967295,1014,624,887,691,913,1036,3251,2083,4038,3154,1905,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269994284,4294967295,1052,651,879,686,913,1039,3254,2082,4039,3150,1904,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270004284,4294967295,1006,603,885,703,917,1036,3257,2067,4041,3151,1922,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270014311,4294967295,1049,610,878,693,921,1034,3254,2084,4041,3156,1907,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270024285,4294967295,1028,650,882,683,926,1034,3254,2067,4038,3152,1929,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270034286,4294967295,995,653,895,697,931,1032,3244,2068,4040,3150,1938,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270044286,4294967295,1007,641,881,684,937,1035,3251,2068,4037,3151,1940,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270054289,4294967295,1002,654,887,686,940,1043,3256,2083,4038,3154,1927,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270064290,4294967295,1035,606,879,692,940,992,3257,2081,4037,3149,1929,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270074285,4294967295,1024,585,885,693,942,1054,3255,2068,4040,3151,1947,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270084286,4294967295,1035,596,874,688,944,1083,3251,2068,4038,3152,1947,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270094285,4294967295,1026,616,877,689,945,1069,3235,2067,4041,3149,1946,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270104284,4294967295,1019,610,876,686,947,1063,3241,2084,4038,3150,1934,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270114284,4294967295,1016,607,884,694,950,1063,3253,2067,4037,3152,1952,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270124286,4294967295,1017,635,898,661,950,1062,3251,2066,4038,3148,1932,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270134285,4294967295,1053,628,869,680,951,1056,3248,2068,4035,3157,1931,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270144307,4294967295,1021,622,875,681,952,1059,3252,2066,4041,3146,1943,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270154285,4294967295,1034,635,884,686,952,1047,3250,2067,4039,3149,1934,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270164289,4294967295,992,617,885,699,954,1033,3262,2081,4037,3153,1940,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270174291,4294967295,1027,621,877,617,955,1002,3258,2081,4042,3150,1959,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270184314,4294967295,996,609,878,681,956,1108,3256,2065,4041,3153,1939,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270194296,4294967295,1030,633,884,697,958,1086,3252,2079,4041,3143,1941,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270204309,4294967295,1011,617,875,687,962,1080,3260,2071,4038,3149,1948,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270214289,4294967295,1047,664,878,693,966,1062,3258,2084,4038,3152,1952,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270224285,4294967295,1030,564,865,682,969,1077,3254,2079,4041,3149,1962,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270234285,4294967295,991,629,885,693,972,1070,3248,2068,4040,3151,1959,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270244284,4294967295,1040,654,888,685,976,1076,3256,2068,4042,3153,1970,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270254284,4294967295,1024,661,888,688,976,1069,3252,2084,4037,3150,1981,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270264284,4294967295,1051,614,879,696,979,1083,3251,2083,4040,3160,1958,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270274306,4294967295,1010,650,894,704,979,1078,3255,2066,4039,3145,1968,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270284289,4294967295,1026,640,888,686,982,1019,3261,2068,4041,3147,1971,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270294284,4294967295,1026,619,883,693,983,1123,3254,2068,4038,3149,1952,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270304286,4294967295,1038,624,875,690,983,1101,3251,2066,4043,3150,1959,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270314284,4294967295,1010,653,891,687,983,1090,3243,2066,4038,3152,1964,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270324284,4294967295,1070,628,875,692,984,1085,3238,2066,4041,3145,1951,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270334284,4294967295,1024,636,883,688,985,1084,3230,2067,4041,3148,1963,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270344285,4294967295,1048,621,869,679,986,1088,3236,2083,4040,3150,1954,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270354285,4294967295,994,604,882,685,986,1101,3245,2068,4037,3152,1947,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270364284,4294967295,1024,603,876,679,987,1096,3253,2083,4041,3150,1937,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270374285,4294967295,1030,637,892,690,988,1087,3251,2084,4038,3151,1930,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270384288,4294967295,1010,631,886,692,988,1090,3251,2068,4038,3152,1931,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270394290,4294967295,1026,678,884,611,989,1091,3257,2081,4038,3157,1919,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270404301,4294967295,1012,651,897,656,990,1104,3252,2068,4041,3146,1926,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270414288,4294967295,1027,648,890,688,991,1099,3246,2082,4038,3144,1918,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270424284,4294967295,1002,656,895,698,992,1092,3249,2066,4041,3150,1932,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270434284,4294967295,1032,627,883,685,993,1085,3254,2066,4043,3151,1925,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270444284,4294967295,1021,622,882,683,992,1099,3254,2067,4038,3154,1925,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270454285,4294967295,1043,637,877,693,993,1094,3254,2066,4039,3151,1917,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270464293,4294967295,1034,582,866,671,994,1099,3249,2066,4040,3154,1916,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270474289,4294967295,1025,614,875,689,996,1093,3254,2085,4038,3150,1894,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270484288,4294967295,1016,613,884,697,999,1095,3258,2068,4037,3152,1878,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270494289,4294967295,1027,641,888,691,998,1096,3256,2068,4040,3147,1886,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270504290,4294967295,1060,666,882,684,999,1083,3256,2066,4039,3146,1885,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270514286,4294967295,1038,640,882,690,1002,1108,3249,2068,4038,3148,1895,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270524285,4294967295,1022,636,883,689,1001,1082,3252,2081,4039,3149,1901,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270534284,4294967295,1051,630,876,681,1002,1109,3254,2069,4041,3151,1884,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270544284,4294967295,1030,640,882,686,1002,1105,3256,2068,4041,3152,1904,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270554285,4294967295,1015,601,871,688,1001,1090,3241,2083,4037,3149,1884,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270564353,4294967295,1053,632,878,687,1002,1095,3238,2066,4038,3158,1882,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270574285,4294967295,1070,614,866,680,1002,1095,3238,2083,4040,3148,1891,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270584285,4294967295,1007,628,894,696,1002,1107,3251,2065,4041,3149,1887,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270594317,4294967295,1026,632,878,686,1000,1104,3238,2084,4037,3148,1902,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270604289,4294967295,987,614,893,702,1000,1097,3242,2064,4041,3151,1890,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270614290,4294967295,1038,632,882,685,999,1056,3246,2065,4037,3153,1888,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270624287,4294967295,1010,620,874,692,999,1092,3251,2068,4038,3150,1892,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270634287,4294967295,986,626,891,689,999,1097,3255,2066,4037,3151,1882,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270644285,4294967295,1011,630,891,691,998,1085,3253,2067,4045,3153,1889,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270654287,4294967295,1021,636,884,600,998,1102,3253,2082,4038,3152,1874,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270664311,4294967295,1016,663,875,688,997,1099,3256,2081,4038,3148,1871,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270674291,4294967295,1006,620,882,694,993,1083,3250,2067,4038,3143,1881,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270684308,4294967295,1007,636,884,684,992,1091,3250,2082,4040,3146,1871,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270694341,4294967295,989,608,886,693,991,1088,3257,2070,4042,3158,1876,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270704286,4294967295,1055,636,877,684,990,1050,3254,2068,4040,3147,1873,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270714290,4294967295,1012,613,875,683,988,1083,3250,2066,4041,3149,1876,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270724306,4294967295,989,656,884,686,985,1036,3252,2081,4041,3153,1884,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270734289,4294967295,1027,619,881,690,982,1109,3252,2068,4038,3145,1883,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270744291,4294967295,1046,619,882,693,978,1086,3251,2068,4041,3145,1889,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270754285,4294967295,1020,608,881,687,977,1082,3249,2082,4041,3147,1891,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270764286,4294967295,1052,612,871,684,974,1085,3255,2065,4041,3149,1892,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270774286,4294967295,1037,632,877,687,971,1081,3253,2068,4041,3151,1906,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270784285,4294967295,1024,604,875,681,963,1070,3234,2067,4042,3153,1916,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270794286,4294967295,1028,584,869,687,958,1068,3238,2084,4038,3150,1900,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270804287,4294967295,1028,597,868,680,956,1077,3243,2071,4041,3151,1896,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270814285,4294967295,1013,655,886,693,953,1066,3246,2068,4039,3152,1900,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270824314,4294967295,1020,610,888,691,950,1062,3251,2067,4042,3148,1896,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270834292,4294967295,1009,648,884,693,949,1063,3254,2066,4041,3149,1906,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270844285,4294967295,1019,614,876,680,948,1060,3248,2078,4037,3151,1923,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270854285,4294967295,1027,630,888,683,946,1058,3250,2069,4041,3162,1914,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270864289,4294967295,992,671,897,660,942,1051,3253,2067,4038,3143,1915,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270874284,4294967295,1028,640,879,691,938,1047,3253,2067,4039,3151,1911,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270884284,4294967295,1028,610,887,695,931,1034,3251,2070,4040,3151,1916,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270894284,4294967295,1004,662,897,655,927,1055,3254,2067,4040,3154,1917,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270904286,4294967295,1054,578,872,680,921,1048,3252,2065,4037,3151,1940,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270914285,4294967295,1005,622,885,689,914,1029,3239,2078,4041,3152,1921,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270924324,4294967295,1009,624,883,690,906,1034,3252,2082,4038,3150,1928,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270934289,4294967295,1028,622,882,687,903,1020,3257,2083,4037,3151,1919,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270944289,4294967295,1004,648,885,690,902,990,3254,2085,4041,3152,1925,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270954286,4294967295,1046,617,878,648,901,1071,3252,2082,4037,3148,1913,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270964284,4294967295,995,611,890,690,897,1053,3255,2066,4038,3150,1938,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270974284,4294967295,1028,621,880,687,894,1027,3255,2082,4037,3152,1914,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270984284,4294967295,1026,631,887,288,890,1042,3250,2066,4042,3158,1923,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270994297,4294967295,1009,605,879,692,882,1019,3257,2066,4038,3148,1930,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271004284,4294967295,1007,646,890,651,881,1031,3251,2080,4042,3150,1919,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271014285,4294967295,993,640,893,658,877,1011,3239,2080,4041,3152,1921,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271024287,4294967295,997,624,883,442,877,1031,3237,2070,4039,3148,1911,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271034285,4294967295,1015,644,890,647,874,1017,3248,2081,4041,3149,1926,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271044289,4294967295,1069,596,869,683,871,1027,3255,2083,4037,3152,1920,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271054290,4294967295,1031,636,876,689,868,957,3251,2067,4038,3151,1939,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271064286,4294967295,1010,623,881,600,862,1008,3252,2082,4039,3152,1930,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271074285,4294967295,1048,626,870,681,860,1036,3256,2067,4042,3147,1941,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271084312,4294967295,1021,616,878,692,856,1023,3249,2065,4038,3149,1941,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271094286,4294967295,1013,669,891,695,854,1034,3256,2068,4040,3151,1936,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271104285,4294967295,1057,623,878,692,852,1001,3241,2068,4040,3152,1939,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271114287,4294967295,1058,625,874,642,849,1007,3247,2083,4040,3158,1951,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271124351,4294967295,1034,625,878,694,846,1020,3245,2068,4040,3154,1952,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271134285,4294967295,1015,650,879,622,845,1024,3248,2064,4037,3151,1958,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271144309,4294967295,1022,649,878,697,843,998,3253,2084,4041,3155,1953,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271154381,4294967295,1004,641,883,690,837,975,3258,2066,4039,3152,1938,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271164366,4294967295,997,629,886,698,835,966,3262,2068,4041,3151,1940,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271174352,4294967295,1040,623,878,687,833,1039,3256,2067,4037,3152,1948,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271184325,4294967295,998,627,886,698,833,1001,3256,2068,4037,3142,1935,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271194311,4294967295,1046,593,866,680,832,1005,3253,2068,4039,3150,1919,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271204288,4294967295,1035,600,885,693,830,1007,3253,2068,4042,3152,1938,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271214301,4294967295,1025,592,883,688,830,996,3242,2081,4037,3149,1924,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271224286,4294967295,1039,617,874,684,825,1003,3249,2082,4038,3147,1924,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271234285,4294967295,997,592,872,683,826,1012,3255,2068,4037,3152,1923,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271244285,4294967295,1036,600,880,281,825,1006,3238,2065,4037,3158,1923,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271254301,4294967295,1048,592,865,680,824,1025,3234,2066,4041,3147,1918,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271264289,4294967295,1015,616,887,686,822,989,3238,2080,4037,3149,1926,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271274291,4294967295,1020,615,872,682,821,946,3256,2068,4039,3152,1916,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271284290,4294967295,983,672,898,662,819,1015,3256,2070,4041,3146,1927,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271294285,4294967295,1036,631,884,692,818,1018,3250,2082,4037,3148,1902,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
