timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
417747444,4294967295,1050,521,852,597,950,1056,3252,2082,4040,3150,1821,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417757442,4294967295,1032,531,851,590,957,999,3246,2081,4041,3153,1817,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417767441,4294967295,1030,499,839,598,962,1108,3247,2067,4041,3150,1790,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417777457,4294967295,1042,509,850,679,968,1086,3248,2067,4038,3152,1756,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417787445,4294967295,1034,522,853,680,974,1081,3249,2064,4037,3149,1759,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417797442,4294967295,1030,534,843,661,979,1080,3250,2068,4041,3152,1747,1368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417807443,4294967295,1006,552,851,656,982,1079,3254,2070,4038,3150,1719,1348,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417817443,4294967295,1024,566,859,661,988,1072,3253,2068,4041,3152,1708,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417827438,4294967295,1077,498,849,640,992,1088,3248,2066,4038,3150,1664,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417837446,4294967295,1033,536,857,574,998,1074,3233,2083,4038,3150,1660,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417847469,4294967295,1048,544,843,665,1002,1096,3236,2080,4037,3156,1648,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417857537,4294967295,1002,526,856,670,1008,1095,3228,2066,4041,3148,1633,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417867448,4294967295,1060,509,844,670,1016,1050,3251,2081,4038,3151,1623,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417877435,4294967295,1048,544,843,645,1022,1125,3252,2082,4041,3154,1607,1233,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417887513,4294967295,1038,532,849,669,1026,1090,3255,2067,4041,3150,1607,1236,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417897439,4294967295,1068,523,847,673,1033,1132,3243,2066,4038,3152,1592,1229,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417907424,4294967295,1079,566,851,680,1038,1134,3251,2067,4037,3149,1562,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417917429,4294967295,1035,571,861,681,1044,1132,3254,2068,4042,3150,1547,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417927430,4294967295,1007,529,851,669,1050,1129,3247,2082,4040,3152,1528,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417937424,4294967295,1048,516,854,681,1053,1134,3245,2067,4039,3150,1519,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417947474,4294967295,1019,545,852,677,1056,1126,3251,2067,4041,3148,1527,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417957428,4294967295,1060,490,835,657,1059,1140,3242,2066,4041,3152,1499,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417967425,4294967295,1030,506,841,666,1062,1145,3249,2082,4042,3148,1501,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417977518,4294967295,1017,487,851,671,1064,1058,3254,2068,4040,3152,1510,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417987448,4294967295,1024,504,842,670,1066,1174,3254,2066,4041,3151,1495,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417997448,4294967295,1062,489,850,674,1067,1140,3250,2083,4041,3152,1477,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418007444,4294967295,1039,512,841,666,1067,1145,3249,2068,4040,3150,1453,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418017446,4294967295,1036,501,840,668,1069,1148,3249,2066,4038,3152,1452,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418027434,4294967295,1029,486,841,660,1069,1137,3253,2066,4038,3148,1450,1118,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418037467,4294967295,1034,498,840,664,1069,1138,3250,2079,4037,3150,1437,1113,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418047435,4294967295,1040,498,842,666,1067,1144,3246,2083,4038,3154,1438,1118,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418057439,4294967295,1012,482,846,671,1068,1151,3246,2068,4037,3151,1447,1109,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418067480,4294967295,1033,500,855,674,1068,1118,3235,2068,4041,3152,1428,1090,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418077429,4294967295,1016,548,859,680,1066,1173,3238,2066,4041,3150,1415,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418087466,4294967295,1066,515,842,666,1067,1078,3235,2082,4042,3154,1409,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418097449,4294967295,1047,526,849,673,1065,1167,3239,2083,4041,3152,1398,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418107452,4294967295,1052,527,850,671,1064,1136,3237,2068,4039,3150,1394,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418117447,4294967295,1036,506,849,670,1061,1135,3247,2082,4038,3152,1422,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418127587,4294967295,1054,525,853,670,1060,1141,3251,2068,4039,3149,1415,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418137445,4294967295,1084,529,848,668,1054,1145,3250,2083,4038,3155,1381,1042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418147431,4294967295,1047,556,854,677,1050,1140,3252,2068,4041,3151,1376,1030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418157541,4294967295,1012,545,859,683,1046,1110,3251,2067,4039,3154,1372,1029,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418167461,4294967295,1043,525,854,673,1044,1149,3253,2068,4041,3151,1385,1022,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418177451,4294967295,1050,516,852,659,1038,1139,3254,2082,4041,3154,1367,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418187450,4294967295,1041,515,846,678,1032,1130,3251,2068,4039,3150,1376,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418197459,4294967295,1052,537,855,677,1027,1120,3255,2067,4041,3152,1380,1035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418207453,4294967295,1045,537,846,288,1025,1146,3254,2079,4041,3152,1376,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418217587,4294967295,1035,514,853,678,1015,1126,3252,2066,4038,3144,1375,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418227464,4294967295,1024,533,846,606,1010,1116,3249,2065,4038,3151,1384,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418237452,4294967295,1036,536,855,594,1007,1106,3253,2067,4042,3153,1397,1032,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418247567,4294967295,1036,528,851,675,1003,1083,3252,2067,4038,3150,1421,1038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418257479,4294967295,1012,495,853,663,999,1105,3246,2070,4038,3153,1417,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418267459,4294967295,1055,532,848,670,997,1089,3246,2064,4041,3149,1428,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418277449,4294967295,1073,508,841,626,991,1097,3254,2070,4041,3152,1444,1089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418287451,4294967295,1032,540,845,635,991,1088,3248,2081,4041,3150,1448,1099,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418297459,4294967295,1033,495,835,665,987,1078,3230,2067,4037,3153,1462,1118,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418307525,4294967295,1028,478,838,677,984,1087,3237,2068,4040,3147,1501,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418317456,4294967295,1010,522,854,679,980,1107,3255,2067,4041,3152,1525,1170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418327473,4294967295,1050,530,846,680,973,1084,3250,2081,4041,3152,1549,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418337535,4294967295,1036,488,838,670,966,1076,3252,2065,4038,3148,1543,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418347460,4294967295,1060,509,844,661,962,1077,3249,2066,4041,3150,1555,1183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418357459,4294967295,1032,514,840,663,958,1059,3248,2070,4041,3152,1584,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418367458,4294967295,998,500,851,676,954,1072,3246,2065,4041,3151,1606,1226,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418377467,4294967295,1072,508,837,563,950,1052,3246,2082,4040,3153,1644,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418387436,4294967295,1012,512,850,672,943,1058,3247,2067,4040,3150,1674,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418397481,4294967295,1041,538,855,636,933,1042,3248,2066,4041,3148,1687,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418407436,4294967295,1037,518,846,671,928,1041,3250,2081,4040,3151,1706,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418417442,4294967295,1018,512,856,674,925,984,3253,2081,4038,3153,1710,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418427477,4294967295,1029,526,847,672,920,1046,3253,2082,4037,3149,1727,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418437445,4294967295,1024,491,843,667,914,1054,3250,2068,4042,3152,1769,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418447436,4294967295,1007,512,853,674,910,1050,3250,2066,4037,3150,1785,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418457461,4294967295,1022,510,861,672,903,1026,3243,2068,4041,3154,1804,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418467462,4294967295,1039,560,843,675,896,1019,3252,2067,4038,3151,1812,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418477458,4294967295,1034,522,858,673,890,1025,3245,2081,4040,3154,1814,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418487526,4294967295,1055,540,848,662,886,1023,3251,2067,4038,3146,1829,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418497324,4294967295,1040,544,851,659,883,1036,3247,2066,4042,3151,1847,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418507442,4294967295,1013,505,848,668,877,1014,3251,2070,4038,3153,1880,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418517484,4294967295,1067,528,842,615,872,998,3252,2067,4038,3150,1908,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418527452,4294967295,1035,538,850,665,867,1046,3249,2068,4037,3152,1910,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418537440,4294967295,1037,521,843,667,863,1017,3234,2082,4041,3151,1933,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418547444,4294967295,1032,534,846,681,859,1010,3234,2082,4040,3153,1943,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418557442,4294967295,1025,538,852,664,856,1028,3228,2066,4038,3152,1958,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418567443,4294967295,1044,515,845,674,852,1001,3245,2068,4038,3148,1982,1580,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418577535,4294967295,1076,502,836,667,849,1012,3251,2066,4041,3147,1998,1583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418587462,4294967295,1061,504,853,665,846,1011,3249,2064,4041,3153,2011,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418597465,4294967295,1045,516,847,675,839,1012,3251,2066,4038,3147,2016,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418607594,4294967295,1042,507,838,658,834,985,3252,2065,4041,3147,2023,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418617321,4294967295,1067,521,844,599,831,1021,3246,2070,4041,3149,2043,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418627445,4294967295,1012,483,841,667,830,1018,3254,2069,4040,3152,2074,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418637442,4294967295,1057,505,839,598,829,1005,3255,2081,4042,3149,2090,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418647465,4294967295,1013,540,838,667,827,1007,3256,2067,4041,3152,2114,1669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418657462,4294967295,1071,509,858,690,826,1006,3245,2080,4037,3149,2125,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418667536,4294967295,1044,528,847,682,822,1008,3245,2082,4039,3147,2141,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418677463,4294967295,1024,512,844,676,818,998,3244,2070,4041,3151,2128,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418687473,4294967295,1025,519,843,677,818,1001,3247,2081,4037,3155,2133,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418697582,4294967295,1057,510,838,676,816,987,3247,2066,4038,3152,2140,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418707472,4294967295,1040,482,850,609,816,999,3248,2068,4038,3150,2158,1700,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418717466,4294967295,1053,520,853,605,817,1008,3247,2079,4040,3151,2188,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418727468,4294967295,1005,531,853,602,816,996,3247,2081,4042,3152,2212,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418737321,4294967295,1074,477,831,566,817,991,3250,2081,4037,3150,2217,1772,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418747458,4294967295,1043,501,848,657,816,1002,3251,2067,4041,3153,2206,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418757544,4294967295,1031,572,862,689,817,997,3250,2067,4040,3147,2211,1800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418767464,4294967295,1021,521,845,678,817,997,3230,2066,4040,3150,2234,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418777465,4294967295,1037,504,851,677,817,999,3236,2067,4038,3153,2216,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418787545,4294967295,1016,529,855,677,817,996,3250,2080,4037,3149,2228,1769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418797322,4294967295,1040,520,854,676,821,1003,3249,2065,4037,3151,2245,1806,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418807465,4294967295,1053,505,836,671,824,1012,3252,2067,4041,3154,2250,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418817461,4294967295,1015,509,852,673,827,1009,3247,2067,4038,3152,2252,1817,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418827449,4294967295,1013,522,858,671,831,1006,3250,2068,4041,3150,2254,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418837461,4294967295,1029,516,852,676,833,1008,3245,2065,4041,3152,2257,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418847486,4294967295,1044,521,844,670,838,1005,3247,2084,4039,3145,2240,1821,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418857448,4294967295,1046,478,840,665,842,964,3250,2068,4040,3148,2248,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418867449,4294967295,1036,514,852,675,845,1034,3249,2067,4038,3148,2245,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418877541,4294967295,1014,549,856,663,848,1002,3252,2068,4038,3152,2254,1805,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418887469,4294967295,1032,539,846,673,852,1026,3250,2064,4040,3151,2243,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418897466,4294967295,1032,490,853,678,855,1001,3247,2068,4037,3153,2248,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418907467,4294967295,1057,512,839,669,857,1013,3249,2068,4042,3151,2228,1806,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418917322,4294967295,1026,534,848,593,866,1015,3246,2081,4038,3152,2205,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418927460,4294967295,1039,508,848,679,872,1040,3247,2066,4038,3151,2195,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418937492,4294967295,1045,533,848,630,877,1008,3242,2065,4039,3148,2192,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418947452,4294967295,1011,536,853,674,889,1035,3245,2081,4040,3152,2189,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418957449,4294967295,1053,539,850,672,896,1020,3252,2082,4037,3149,2177,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418967488,4294967295,1024,522,849,674,899,1009,3252,2067,4041,3151,2187,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418977451,4294967295,1048,506,841,666,905,1063,3252,2066,4039,3154,2163,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418987455,4294967295,1038,491,840,667,912,1035,3245,2082,4040,3150,2145,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
418997476,4294967295,1028,522,846,677,916,1032,3238,2068,4038,3153,2123,1713,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419007471,4294967295,1042,490,846,662,920,1036,3234,2067,4038,3149,2111,1699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419017468,4294967295,1044,512,839,632,926,1035,3254,2065,4041,3153,2093,1668,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419027544,4294967295,1048,480,832,668,931,1027,3250,2067,4039,3145,2076,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419037329,4294967295,1032,488,840,660,935,1038,3240,2067,4041,3152,2075,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419047451,4294967295,1033,517,847,677,941,1049,3249,2066,4040,3150,2057,1634,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419057459,4294967295,1038,477,834,266,948,1036,3247,2066,4041,3151,2050,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419067462,4294967295,1025,512,850,669,951,1066,3252,2081,4041,3154,2022,1624,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419077454,4294967295,1041,534,850,668,951,1003,3249,2065,4041,3150,2010,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419087453,4294967295,1015,522,858,676,956,1106,3245,2084,4041,3152,1993,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419097453,4294967295,1014,490,847,678,959,1084,3250,2082,4037,3150,1976,1573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419107453,4294967295,1055,543,865,680,962,1073,3248,2064,4041,3152,1952,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419117603,4294967295,1011,542,853,686,966,1066,3248,2079,4038,3146,1944,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419127632,4294967295,1027,526,846,674,971,1063,3256,2068,4038,3149,1929,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419137480,4294967295,1054,512,840,597,974,1070,3246,2082,4037,3153,1932,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419147597,4294967295,1040,489,841,674,977,1071,3247,2084,4038,3150,1900,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419157323,4294967295,1055,568,857,279,983,1090,3252,2068,4040,3151,1879,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419167482,4294967295,1045,519,852,667,983,1084,3249,2067,4037,3153,1855,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419177475,4294967295,1027,522,854,678,985,1081,3252,2067,4041,3152,1825,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419187481,4294967295,1073,525,858,673,990,1067,3254,2083,4041,3149,1803,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419197484,4294967295,1033,561,857,670,994,1078,3253,2081,4040,3149,1788,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419207549,4294967295,1046,533,851,671,996,1093,3252,2066,4037,3148,1777,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419217477,4294967295,1008,566,845,663,999,1081,3251,2082,4041,3154,1744,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419227478,4294967295,1058,551,861,614,1001,1090,3238,2083,4038,3153,1725,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419237594,4294967295,1039,546,855,683,1002,1087,3233,2082,4042,3150,1708,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419247487,4294967295,1042,538,862,604,1005,1106,3237,2064,4041,3152,1693,1332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419257640,4294967295,1059,540,850,670,1010,1091,3251,2081,4040,3149,1660,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419267478,4294967295,1039,524,849,600,1017,1116,3233,2066,4038,3152,1643,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419277325,4294967295,1047,539,848,658,1019,1109,3249,2068,4040,3148,1620,1279,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419287474,4294967295,1047,529,854,666,1024,1112,3251,2066,4037,3150,1608,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419297321,4294967295,997,544,855,686,1026,1111,3248,2066,4038,3148,1572,1249,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419307466,4294967295,1041,539,849,668,1028,1118,3250,2067,4041,3151,1556,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419317457,4294967295,1034,527,849,670,1031,1121,3246,2068,4038,3154,1545,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419327501,4294967295,1061,560,846,673,1036,1088,3247,2067,4040,3150,1522,1167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419337457,4294967295,1034,517,843,672,1037,1117,3244,2078,4038,3154,1508,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419347466,4294967295,1043,478,837,670,1040,1126,3254,2068,4038,3151,1490,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419357487,4294967295,1040,527,852,667,1040,1127,3252,2068,4040,3155,1492,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419367488,4294967295,1024,524,844,658,1042,1120,3252,2067,4038,3152,1488,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419377482,4294967295,1043,530,846,672,1044,1125,3249,2066,4038,3150,1485,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419387592,4294967295,1040,513,844,668,1044,1132,3251,2069,4042,3147,1459,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419397468,4294967295,1025,485,841,671,1044,1130,3250,2067,4041,3155,1461,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419407464,4294967295,1043,479,842,668,1042,1076,3250,2084,4041,3152,1440,1111,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419417506,4294967295,1051,497,837,638,1042,1139,3252,2066,4041,3149,1434,1099,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419427463,4294967295,1062,487,830,670,1042,1154,3250,2068,4038,3151,1428,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419437463,4294967295,1026,501,840,661,1042,1111,3243,2068,4041,3153,1419,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419447462,4294967295,1034,520,847,670,1039,1125,3247,2085,4040,3151,1410,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419457468,4294967295,1080,506,836,665,1031,1122,3235,2082,4041,3152,1396,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419467470,4294967295,1030,524,849,672,1031,1118,3221,2066,4038,3150,1412,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419477553,4294967295,1037,522,848,664,1030,1125,3252,2066,4037,3150,1381,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419487489,4294967295,1034,524,839,658,1029,1121,3250,2068,4039,3155,1395,1042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419497481,4294967295,1054,500,837,628,1026,1115,3247,2081,4038,3152,1393,1038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419507550,4294967295,1055,501,838,662,1022,1109,3251,2068,4040,3149,1382,1034,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419517477,4294967295,1032,506,848,673,1018,1109,3253,2069,4040,3149,1388,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419527470,4294967295,1048,518,844,672,1016,1122,3251,2079,4041,3151,1398,1034,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419537481,4294967295,1062,539,845,666,1012,1114,3245,2067,4042,3155,1390,1032,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419547469,4294967295,1056,531,847,676,1011,1108,3248,2067,4040,3153,1394,1024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419557467,4294967295,1033,504,840,663,1010,1105,3247,2065,4039,3150,1385,1029,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419567507,4294967295,1060,490,835,663,1006,1097,3253,2074,4040,3151,1381,1028,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419577466,4294967295,1051,505,836,668,1001,1094,3246,2067,4038,3157,1387,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419587494,4294967295,1033,490,844,666,1000,1092,3250,2068,4037,3154,1408,1035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419597664,4294967295,1019,519,850,674,998,1067,3251,2068,4039,3152,1401,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419607488,4294967295,1041,525,850,591,998,1096,3249,2066,4042,3148,1421,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419617487,4294967295,1032,492,839,598,995,1089,3252,2068,4037,3150,1432,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419627486,4294967295,1048,488,842,584,993,1088,3255,2066,4039,3154,1439,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419637480,4294967295,999,514,839,668,993,1079,3248,2066,4037,3151,1458,1101,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
419647490,4294967295,1032,528,837,668,989,1083,3246,2066,4040,3154,1480,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
